"ID","CITY","COUNTRY_ID"
"674","Rimini","72"
"675","Rome","72"
"676","Salerno","72"
"677","Sassari","72"
"678","Sassuolo","72"
"679","Savona","72"
"680","Siena","72"
"681","Siracusa","72"
"682","Taranto","72"
"683","Teramo","72"
"684","Terni","72"
"686","Trento","72"
"687","Treviso","72"
"688","Trieste","72"
"689","Turin","72"
"690","Udine","72"
"691","Varazze","72"
"692","Varese","72"
"693","Venice","72"
"694","Vercelli","72"
"695","Verona","72"
"697","Vicenza","72"
"698","Viterbo","72"
"699","Port Au Prince","73"
"700","Kabul","74"
"702","Bujumbura","75"
"703","Singapore","76"
"704","Arkhangelsk","77"
"705","Astrakhan","77"
"706","Barnaul","77"
"707","Belgorod","77"
"708","Chelyabinsk","77"
"709","Irkutsk","77"
"710","Izhevsk","77"
"711","Kaliningrad","77"
"712","Kazan","77"
"713","Kirov","77"
"714","Kostroma","77"
"715","Krasnodar","77"
"716","Krasnoyarsk","77"
"717","Kursk","77"
"718","Lipetsk","77"
"719","Moscow","77"
"720","Nizhniy Novgorod","77"
"721","Novokuznetsk","77"
"722","Novorossiysk","77"
"723","Novosibirsk","77"
"724","Omsk","77"
"725","Perm","77"
"726","Pskov","77"
"727","Rostov-na-donu","77"
"728","Ryazan","77"
"729","Saint Petersburg","77"
"730","Samara","77"
"731","Saratov","77"
"732","Sevastopol","77"
"733","Simferopol","77"
"734","Smolensk","77"
"735","Sochi","77"
"736","Stavropol","77"
"737","Tolyatti (Togliatti)","77"
"738","Tomsk","77"
"739","Tula","77"
"740","Tyumen","77"
"741","Ufa","77"
"742","Ulyanovsk","77"
"743","Vladivostok","77"
"744","Volgograd","77"
"745","Voronezh","77"
"746","Yakutsk","77"
"747","Yaroslavl","77"
"748","Yekaterinburg","77"
"749","Yuzhno-Sakhalinsk","77"
"750","'s-Hertogenbosch","78"
"751","Alkmaar","78"
"752","Almere","78"
"753","Amersfoort","78"
"754","Amstelveen","78"
"755","Amsterdam","78"
"756","Apeldoorn","78"
"757","Arnhem","78"
"758","Breda","78"
"759","Delft","78"
"760","Deventer","78"
"761","Dordrecht","78"
"762","Ede","78"
"763","Eindhoven","78"
"764","Enschede","78"
"766","Groningen","78"
"767","Haarlem","78"
"768","Hilversum","78"
"769","Leeuwarden","78"
"770","Leiden","78"
"771","Maastricht","78"
"772","Nijmegen","78"
"773","Roermond","78"
"774","Rotterdam","78"
"775","The Hague (Den Haag)","78"
"776","Tilburg","78"
"777","Utrecht","78"
"779","Venlo","78"
"780","Zwolle","78"
"781","Beijing","79"
"782","Changchun","79"
"783","Changsha","79"
"784","Chengdu","79"
"785","Chongqing","79"
"786","Dalian","79"
"787","Dongguan","79"
"788","Foshan","79"
"789","Fuzhou","79"
"790","Guangzhou","79"
"791","Haikou","79"
"792","Hangzhou","79"
"793","Harbin","79"
"794","Jiaxing","79"
"795","Jinan","79"
"796","Kunming, Yunnan","79"
"798","Nanchang","79"
"799","Nanjing","79"
"800","Nanning","79"
"802","Ningbo","79"
"803","Qingdao, Shandong","79"
"804","Shanghai","79"
"805","Shenyang","79"
"806","Shenzhen","79"
"807","Suzhou","79"
"808","Taiyuan","79"
"809","Tianjin","79"
"810","Urumqi","79"
"811","Wenzhou","79"
"812","Wuhan","79"
"813","Wuxi","79"
"814","Xi'an","79"
"815","Xiamen","79"
"816","Yantai","79"
"817","Zhengzhou","79"
"818","Zhongshan","79"
"819","Zhuhai","79"
"820","Philipsburg","80"
"821","Bishkek","81"
"822","Saint-denis","82"
"823","Thimphu","83"
"824","Alba Iulia","84"
"825","Arad","84"
"826","Bacau","84"
"827","Baia Mare","84"
"828","Barlad","84"
"829","Bistrita","84"
"830","Botosani","84"
"831","Braila","84"
"832","Brasov","84"
"833","Bucharest","84"
"834","Buzau","84"
"835","Calarasi","84"
"836","Campina","84"
"837","Cluj-napoca","84"
"838","Constanta","84"
"839","Craiova","84"
"841","Deva","84"
"842","Focsani","84"
"843","Galati","84"
"844","Giurgiu","84"
"845","Iasi","84"
"847","Miercurea Ciuc","84"
"849","Oradea","84"
"850","Piatra Neamt","84"
"851","Pitesti","84"
"852","Ploiesti","84"
"853","Ramnicu Valcea","84"
"854","Roman","84"
"855","Satu Mare","84"
"857","Sibiu","84"
"858","Suceava","84"
"859","Targoviste","84"
"860","Targu Jiu (Tirgu Jiu)","84"
"861","Targu Mures","84"
"862","Timisoara","84"
"863","Tulcea","84"
"864","Vaslui","84"
"865","Zalau","84"
"866","Lome","85"
"867","Alabang","86"
"868","Angeles","86"
"869","Antipolo","86"
"870","Bacolod","86"
"871","Baguio","86"
"872","Batangas","86"
"873","Bohol","86"
"874","Butuan","86"
"876","Cagayan de Oro City","86"
"877","Calamba","86"
"878","Caloocan","86"
"879","Cavite","86"
"880","Cebu","86"
"881","Davao","86"
"882","Dumaguete","86"
"883","General Santos","86"
"884","Iloilo","86"
"885","Las Pinas","86"
"886","Lucena","86"
"887","Makati","86"
"888","Mandaluyong","86"
"889","Mandaue","86"
"890","Manila","86"
"891","Marikina","86"
"892","Muntinlupa","86"
"893","Naga","86"
"894","Olongapo","86"
"895","Pampanga","86"
"896","Paranaque City","86"
"897","Pasay","86"
"898","Pasig","86"
"900","Puerto Princesa","86"
"901","Quezon City","86"
"902","San Fernando, La Union","86"
"903","Santa Rosa","86"
"904","Subic Bay Freeport Zone","86"
"905","Surigao","86"
"906","Tacloban","86"
"907","Taguig City","86"
"908","Tarlac City","86"
"909","Valenzuela","86"
"910","Zamboanga","86"
"911","Tashkent","87"
"912","Taskent","87"
"913","Road Town","88"
"914","Bulawayo","89"
"915","Harare","89"
"917","Bar","90"
"918","Budva","90"
"919","Herceg Novi","90"
"920","Kotor","90"
"921","Niksic","90"
"922","Podgorica","90"
"923","Tivat","90"
"924","Roseau","91"
"925","Bali","92"
"926","Balikpapan","92"
"927","Bandung","92"
"928","Banjarmasin","92"
"929","Batam","92"
"930","Bekasi","92"
"931","Bogor","92"
"932","Denpasar","92"
"933","Depok","92"
"934","Indonesia","92"
"935","Jakarta","92"
"936","Makassar","92"
"937","Malang","92"
"938","Manado","92"
"940","Medan","92"
"941","Palembang","92"
"942","Pekanbaru","92"
"943","Pontianak","92"
"944","Semarang","92"
"945","Surabaya","92"
"946","Surakarta","92"
"947","Tangerang","92"
"948","Yogyakarta","92"
"949","Luanda","93"
"950","Khartoum","94"
"951","Albufeira","95"
"952","Algarve","95"
"953","Almada","95"
"954","Amadora","95"
"955","Aveiro","95"
"956","Barcelos","95"
"957","Barreiro","95"
"958","Braga","95"
"959","Braganca","95"
"960","Cascais","95"
"962","Coimbra","95"
"963","Covilha","95"
"964","Evora","95"
"965","Faro","95"
"966","Funchal","95"
"967","Guimaraes","95"
"969","Lagos","95"
"970","Leiria","95"
"971","Lisbon","95"
"972","Maia","95"
"973","Matosinhos","95"
"974","Odivelas","95"
"975","Oeiras","95"
"976","Ponta Delgada","95"
"977","Portimao","95"
"978","Porto","95"
"979","Santarem","95"
"980","Setubal","95"
"981","Tavira","95"
"983","Viana do Castelo","95"
"985","Vila Nova De Gaia","95"
"986","Vila Real","95"
"987","Viseu","95"
"988","Noumea","96"
"989","Saint George's","97"
"990","George Town","98"
"991","Georgetown","98"
"992","Agrinio","99"
"993","Alexandroupolis","99"
"994","Argyroupoli","99"
"995","Athens","99"
"996","Ayia Paraskevi","99"
"998","Chania","99"
"999","Corfu","99"
"1000","Crete","99"
"1001","Drama","99"
"1002","Florina","99"
"1003","Heraklion","99"
"1004","Ioannina","99"
"1005","Kalamata","99"
"1006","Katerini","99"
"1007","Kavala","99"
"1008","Kefalonia","99"
"1009","Komotini","99"
"1010","Kos","99"
"1011","Kozani","99"
"1012","Larissa","99"
"1013","Mykonos (Mikonos)","99"
"1014","Mytilene","99"
"1017","Palaio Faliro, Athens","99"
"1018","Patras","99"
"1019","Peristeri","99"
"1020","Piraeus (Pireas)","99"
"1021","Pyrgos","99"
"1022","Rethymno","99"
"1023","Rhodes","99"
"1024","Santorini","99"
"1025","Serrai","99"
"1026","Sparta","99"
"1027","Thessaloniki","99"
"1028","Trikala","99"
"1029","Veria","99"
"1030","Volos","99"
"1031","Xanthi","99"
"1032","Zakynthos","99"
"1033","Daugavpils","100"
"1034","Jelgava","100"
"1035","Liepaja","100"
"1036","Riga","100"
"1037","Ulaanbaatar","101"
"1039","Esfahan","102"
"1041","Karaj","102"
"1042","Kerman","102"
"1044","Mashhad","102"
"1045","Qazvin","102"
"1047","Rasht","102"
"1049","Shiraz","102"
"1050","Tabriz","102"
"1051","Tehran","102"
"1052","Agadir","103"
"1053","Casablanca","103"
"1054","El Jadida","103"
"1056","Kenitra","103"
"1057","Marrakech","103"
"1058","Rabat","103"
"1059","Settat","103"
"1060","Tangier","103"
"1061","Tetouan","103"
"1062","Antigua Guatemala","104"
"1063","Guatemala City","104"
"1065","Georgetown","105"
"1066","As Sulaymaniyah","106"
"1067","Baghdad","106"
"1068","Basra","106"
"1069","Duhok","106"
"1070","Irbil","106"
"1071","Kirkuk","106"
"1072","Antofagasta","107"
"1074","Concepcion","107"
"1075","Iquique","107"
"1076","La Serena","107"
"1077","Osorno","107"
"1078","Puerto Montt","107"
"1079","Punta Arenas","107"
"1080","Santiago","107"
"1081","Temuco","107"
"1082","Valdivia","107"
"1083","Valparaiso","107"
"1084","Vina Del Mar","107"
"1086","Biratnagar","108"
"1087","Butwal","108"
"1088","Dhangadhi","108"
"1089","Kathmandu","108"
"1090","Lalitpur","108"
"1091","Pokhara","108"
"1092","Arusha","109"
"1093","Dar Es Salaam","109"
"1095","Mwanza","109"
"1096","Cherkasy","110"
"1097","Chernihiv","110"
"1098","Chernivtsi","110"
"1099","Dnipropetrovsk","110"
"1100","Donetsk","110"
"1101","Ivano-Frankivsk","110"
"1102","Kharkiv","110"
"1103","Kherson","110"
"1104","Kiev","110"
"1105","Kirovohrad","110"
"1106","Kremenchuk","110"
"1107","Kryvyy Rih","110"
"1108","Lviv","110"
"1109","Mykolayiv","110"
"1110","Odesa","110"
"1111","Poltava","110"
"1112","Rivne","110"
"1113","Sumy","110"
"1114","Ternopil","110"
"1115","Uzhhorod","110"
"1116","Vinnytsya","110"
"1117","Zaporizhzhya","110"
"1118","Zhytomyr","110"
"1119","Accra","111"
"1120","Cape Coast","111"
"1123","Agartala","112"
"1124","Agra","112"
"1125","Ahmedabad","112"
"1126","Ajmer","112"
"1127","Allahabad","112"
"1128","Amravati","112"
"1129","Amritsar","112"
"1130","Anand","112"
"1131","Anantapur","112"
"1132","Asansol","112"
"1133","Aurangabad","112"
"1134","Balasore","112"
"1136","Bangalore","112"
"1137","Bathinda","112"
"1138","Begusarai","112"
"1139","Belgaum","112"
"1140","Berhampur","112"
"1141","Bhagalpur","112"
"1142","Bharuch, Gujarat","112"
"1143","Bhavnagar","112"
"1144","Bhilai","112"
"1145","Bhiwadi","112"
"1146","Bhopal","112"
"1147","Bhubaneswar","112"
"1148","Bikaner","112"
"1149","Bilaspur","112"
"1150","Bokaro","112"
"1151","Chandigarh","112"
"1152","Chennai","112"
"1153","Cherthala","112"
"1154","Chittoor","112"
"1155","Coimbatore","112"
"1156","Dehradun","112"
"1157","Delhi","112"
"1158","Dibrugarh","112"
"1159","Eluru","112"
"1160","Ernakulam","112"
"1161","Erode","112"
"1162","Faridabad","112"
"1163","Gandhinagar","112"
"1164","Ghaziabad","112"
"1165","Goa","112"
"1167","Gujarat","112"
"1168","Gulbarga","112"
"1169","Guntur","112"
"1170","Gurgaon","112"
"1171","Guwahati","112"
"1172","Gwalior","112"
"1173","Hisar","112"
"1174","Hosur","112"
"1175","Hubli","112"
"1176","Hyderabad","112"
"1177","Imphal","112"
"1178","Indore","112"
"1179","Jabalpur","112"
"1180","Jaipur","112"
"1181","Jalandhar","112"
"1182","Jalgaon","112"
"1183","Jammu","112"
"1184","Jamnagar","112"
"1185","Jamshedpur","112"
"1187","Jodhpur","112"
"1188","Kalyan","112"
"1189","Kannur","112"
"1190","Kanpur","112"
"1191","Kharagpur","112"
"1192","Kochi","112"
"1193","Kolhapur","112"
"1194","Kolkata","112"
"1195","Kollam","112"
"1196","Kota","112"
"1197","Kottayam","112"
"1198","Kozhikode (Calicut)","112"
"1199","Latur","112"
"1200","Lucknow (Lakhnau)","112"
"1201","Ludhiana","112"
"1202","Madras","112"
"1203","Madurai","112"
"1204","Mangalore","112"
"1205","Meerut","112"
"1206","Mumbai","112"
"1207","Muzaffarpur","112"
"1208","Mysore","112"
"1209","Nagercoil, Tamil Nadu","112"
"1210","Nagpur","112"
"1211","Nanded","112"
"1212","Nasik","112"
"1213","Navi Mumbai","112"
"1214","Nellore","112"
"1216","Noida","112"
"1217","Palakkad","112"
"1218","Panaji","112"
"1219","Panipat","112"
"1221","Patiala","112"
"1222","Patna","112"
"1223","Pondicherry","112"
"1224","Pune","112"
"1225","Raipur","112"
"1226","Rajkot","112"
"1227","Ranchi","112"
"1229","Salem","112"
"1230","Sambalpur","112"
"1231","Sangli","112"
"1232","Satara","112"
"1233","Shimla","112"
"1234","Siliguri","112"
"1235","Solapur","112"
"1236","Srinagar","112"
"1237","Surat","112"
"1238","Tenali","112"
"1239","Thane","112"
"1240","Thiruvananthapuram","112"
"1241","Thrissur","112"
